Date,Weekly New England (PADD 1A) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast (PADD 5) Except California Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)
1998-05-18,1.078,1.074,0.992,1.081,1.002,1.127,1.205,1.162
1998-05-25,1.084,1.077,0.993,1.075,0.998,1.122,1.209,1.17
1998-06-01,1.083,1.077,0.992,1.067,1.001,1.115,1.202,1.166
1998-06-08,1.084,1.078,0.992,1.09,1.0,1.169,1.192,1.162
1998-06-15,1.085,1.074,0.985,1.07,1.001,1.156,1.19,1.16
1998-06-22,1.081,1.072,0.982,1.055,0.997,1.151,1.184,1.16
1998-06-29,1.081,1.071,0.981,1.06,0.992,1.13,1.18,1.156
1998-07-06,1.071,1.067,0.977,1.07,0.99,1.121,1.176,1.152
1998-07-13,1.062,1.068,0.983,1.058,0.987,1.118,1.173,1.152
1998-07-20,1.063,1.066,0.98,1.074,0.99,1.123,1.17,1.15
1998-07-27,1.06,1.062,0.971,1.058,0.985,1.119,1.168,1.146
1998-08-03,1.053,1.058,0.965,1.039,0.977,1.111,1.16,1.139
1998-08-10,1.051,1.055,0.959,1.031,0.971,1.105,1.156,1.138
1998-08-17,1.049,1.049,0.953,1.02,0.968,1.122,1.153,1.137
1998-08-24,1.044,1.043,0.949,1.007,0.965,1.118,1.148,1.137
1998-08-31,1.039,1.038,0.946,1.003,0.953,1.108,1.141,1.133
1998-09-07,1.03,1.034,0.941,0.997,0.943,1.094,1.136,1.128
1998-09-14,1.03,1.031,0.935,0.991,0.941,1.109,1.128,1.124
1998-09-21,1.025,1.03,0.934,1.016,0.941,1.108,1.145,1.124
1998-09-28,1.034,1.034,0.941,1.011,0.949,1.095,1.143,1.126
1998-10-05,1.04,1.039,0.948,1.02,0.957,1.088,1.138,1.124
1998-10-12,1.047,1.047,0.961,1.015,0.968,1.107,1.133,1.121
1998-10-19,1.046,1.044,0.961,1.008,0.968,1.097,1.129,1.117
1998-10-26,1.043,1.044,0.957,1.002,0.962,1.095,1.13,1.116
1998-11-02,1.039,1.038,0.957,0.995,0.956,1.087,1.127,1.113
1998-11-09,1.037,1.038,0.954,0.996,0.951,1.081,1.124,1.11
1998-11-16,1.035,1.034,0.945,0.97,0.945,1.095,1.125,1.11
1998-11-23,1.031,1.023,0.937,0.96,0.934,1.079,1.133,1.105
1998-11-30,1.025,1.014,0.926,0.934,0.924,1.065,1.129,1.097
1998-12-07,1.018,1.001,0.908,0.905,0.912,1.038,1.121,1.095
1998-12-14,1.012,0.989,0.897,0.901,0.901,1.002,1.113,1.087
